ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
4,PAED,378,PAED_48_50,2,1,0,-1215.16630304788,-185.72929566561,-0.118229872267797,61.2497204054756,-149.829025302045,0.00504617765545845,2,,59.6181306969793,30.48,,210.074203535677,,,
4,PAED,379,PAED_49_50,2,1,0,-1254.53910541545,-192.778023778479,-0.126046676747116,61.2496570259528,-149.829758697568,0.00504153594374657,2,,61.5962714797866,30.48,,127.496806666945,,,
4,PAED,380,PAED_50_51,2,1,0,-1228.78643888106,-219.453759773011,-0.121838220411824,61.2494177201897,-149.829278799944,0.00511071644723415,2,,16.074310454604,30.48,,170.562844978661,,,
4,PAED,381,PAED_51_52,2,1,0,-1224.350702973,-245.833232418616,-0.121970966136523,61.249181005202,-149.829195999694,0.00508838426321745,2,,37.4253501050166,30.48,,170.408605526061,,,
4,PAED,382,PAED_52_53,2,1,0,-1206.72178223574,-271.063900057349,-0.119633898545182,61.2489546404575,-149.828867449478,0.00509577058255672,2,,32.0332229293353,30.48,,115.042095731436,,,
4,PAED,383,PAED_53_81,2,1,0,-1153.91291086646,-261.006807737511,-0.109584196514433,61.2490450520647,-149.827883803426,0.00497893895953894,2,,83.6707868371863,30.48,,66.2685497407142,,,
4,PAED,384,PAED_54_55,2,1,0,-1445.44003568308,-383.981150938298,-0.175118464214009,61.2479405132652,-149.833313354165,0.00490796379745007,2,,103.145576406674,30.48,,251.949679648655,,,
4,PAED,385,PAED_54_56,2,1,0,-1413.63231746737,-379.670245066905,-0.167575803353031,61.2479793155696,-149.832720901068,0.0050820903852582,2,,41.6140604353995,30.48,,235.88735992232,,,
4,PAED,386,PAED_55_59,2,1,0,-1586.08451847548,-430.045092024806,-0.211912083326041,61.2475265909252,-149.835932764649,0.00438893307000399,2,,192.846197825524,30.48,,251.820201859272,,,
4,PAED,387,PAED_56_57,2,1,0,-1454.34119441958,-416.842739726252,-0.179083641087672,61.2476455808985,-149.833478903179,0.00502194929867983,2,,69.3348301731811,30.48,,222.636910033005,,,
4,PAED,388,PAED_57_58,2,1,0,-1488.45578030113,-461.368356255502,-0.189938785446216,61.2472458803372,-149.834114001073,0.00507887732237577,2,,43.5841627453869,30.48,,209.203415752013,,,
4,PAED,389,PAED_58_61,2,1,0,-1524.60385170686,-543.08122129282,-0.205204193297007,61.2465124510462,-149.834786658484,0.0047574620693922,2,,135.368590301613,30.48,,202.14659053766,,,
4,PAED,390,PAED_59_60,2,1,0,-1694.9287903667,-484.336879294946,-0.243065317628989,61.2470389205739,-149.837959702214,0.00504696182906628,2,,59.4320368233338,30.48,,215.448457770424,,,
4,PAED,391,PAED_59_67,2,1,0,-1711.17371973512,-471.932487586914,-0.246492258458616,61.2471501666247,-149.8382624021,0.00501751247793436,2,,70.9982042730731,30.48,,250.579513316921,,,
4,PAED,392,PAED_61_62,2,1,0,-1551.02669945271,-618.023610676349,-0.218026127263798,61.245839815195,-149.835278200059,0.00510441325604916,2,,24.5704702272274,30.48,,184.235724888703,,,
4,PAED,393,PAED_63_64,2,1,0,-1996.69640945344,-408.648146997325,-0.324987096707716,61.2477167252919,-149.843581397921,0.00493764318525791,2,,95.4464948573221,30.48,,169.977801946667,,,
4,PAED,394,PAED_64_65,2,1,0,-1983.82097116891,-481.591297005714,-0.325941152849609,61.2470622002219,-149.843340799369,0.00506171397864819,2,,52.6950653986842,30.48,,170.011097071172,,,
4,PAED,395,PAED_65_66,2,1,0,-1960.85467408281,-521.67555091865,-0.321994601722437,61.246702600626,-149.84291259862,0.00507401302456856,2,,46.400301874739,30.48,,127.539721085596,,,
4,PAED,396,PAED_66_67,2,1,0,-1843.55580569994,-509.773772939482,-0.286916143154215,61.2468099777013,-149.840727863696,0.00429817102849484,2,,204.545595188892,30.48,,75.2505571499978,,,
4,PAED,397,PAED_68_69,2,1,0,-235.600836905239,-72.7312625038315,-0.00476633559749473,61.2507362652991,-149.810777949603,0.00510372873395681,2,,24.6411755546375,30.48,,130.031164557583,,,
4,PAED,398,PAED_68_88,2,1,0,-303.166145988874,-75.1024769368394,-0.00790074036558508,61.2507149395076,-149.81203660318,0.00484307948499918,2,,118.072456152747,30.48,,259.956305691377,,,
4,PAED,399,PAED_69_70,2,1,0,-226.168575242189,-104.653627502489,-0.00490244548096896,61.2504498001888,-149.8106022,0.00507054291665554,2,,47.995422865736,30.48,,180.003693841224,,,
4,PAED,400,PAED_70_71,2,1,0,-219.626885585714,-137.141848861846,-0.00525350100798505,61.250158255241,-149.810480299705,0.00510668754577637,2,,21.4385360729477,30.48,,142.380249058288,,,
4,PAED,401,PAED_71_90,2,1,0,146.770502457044,-143.579746386101,-0.0134244365626479,61.2501005158108,-149.803654903893,-0.00500996597111225,2,,719.720010553608,30.48,,89.6731877216719,,,
4,PAED,402,PAED_72_89,2,1,0,-479.750575561608,-167.564179485138,-0.0213254712078594,61.2498850131317,-149.815325912957,0.00398554466664791,2,,240.444257608158,30.48,,80.1406835593837,,,
4,PAED,403,PAED_73_74,2,1,0,-849.751376440423,-171.795795917988,-0.059674827391099,61.2498464095179,-149.822218360561,0.0042120423167944,2,,215.004946379645,30.48,,259.947097913114,,,
4,PAED,404,PAED_74_75,2,1,0,-961.768118144548,-197.917395244805,-0.0754011921148816,61.2496117352357,-149.824304900241,0.00510854180902243,2,,19.1956843655549,30.48,,219.964005243234,,,
4,PAED,405,PAED_75_76,2,1,0,-972.57626485409,-243.306753401036,-0.078712022851164,61.2492043852235,-149.824506000936,0.00500083528459072,2,,76.6310267807249,30.48,,186.960689086161,,,
4,PAED,406,PAED_76_77,2,1,0,-951.148724965005,-263.008919296131,-0.0762346469426873,61.2490276310587,-149.824106752538,0.00503636244684458,2,,63.7406323149098,30.48,,54.888253983756,,,
4,PAED,407,PAED_76_78,2,1,0,-983.496328900202,-294.58250222533,-0.0824439821453851,61.2487442102396,-149.824709150441,0.00509904511272907,2,,29.3096625579674,30.48,,205.359752263754,,,
4,PAED,408,PAED_78_79,2,1,0,-1025.22243104359,-313.927452085816,-0.0900038549240918,61.2485705017958,-149.82548630115,0.00501470733433962,2,,71.9416529322886,30.48,,260.23275552841,,,
4,PAED,409,PAED_80_81,2,1,0,-1097.56435124582,-236.251768267753,-0.098593817134315,61.2492673656043,-149.826834300759,0.00508540775626898,2,,39.4222295935259,30.48,,246.314180722945,,,
4,PAED,410,PAED_80_82,2,1,0,-1083.98951505343,-241.463308366677,-0.0964579045941179,61.249220635214,-149.826581400312,0.0051007317379117,2,,27.7436733247611,30.48,,198.82372655806,,,
4,PAED,411,PAED_81_82,2,1,0,-1102.04020589805,-249.381679825715,-0.0998491106758337,61.2491495254234,-149.826917599625,0.00509927421808243,2,,29.081700627912,30.48,,111.002386330467,,,
4,PAED,412,PAED_83_84,2,1,0,-402.078923982869,-40.3419044346209,-0.0128388692225938,61.2510267909701,-149.813879297768,0.00504506565630436,2,,60.0408967056215,30.48,,124.450719127173,,,
4,PAED,413,PAED_83_85,2,1,0,-386.917310655508,-16.9112797509075,-0.0118557988141741,61.2512370722222,-149.813596901368,0.00498769991099834,2,,80.8686540665144,30.48,,80.823751538024,,,
4,PAED,414,PAED_84_85,2,1,0,-362.162056955849,-33.8937628899911,-0.0104065483337448,61.2510846954815,-149.813135701886,0.00505459494888783,2,,55.8164381435231,30.48,,32.9063131074476,,,
4,PAED,415,PAED_84_86,2,1,0,-375.690085066866,-66.4932923308384,-0.0113891339015098,61.2507921351887,-149.81338764992,0.00510880723595619,2,,18.6265847760074,30.48,,169.897852745251,,,
4,PAED,416,PAED_85_100,2,1,0,28.9175211519054,56.1001806197058,-0.0117083159348828,61.251892465965,-149.805850282879,-0.00628100428730249,2,,763.531247972898,30.48,,79.9587873078806,,,
4,PAED,417,PAED_86_87,2,1,0,-378.528815110781,-82.340467673539,-0.0117395152298094,61.2506499202109,-149.813440500159,0.00511056091636419,2,,16.0749372379714,30.48,,213.809494399354,,,
4,PAED,418,PAED_86_88,2,1,0,-367.677073067467,-80.5302710367401,-0.0110832463321167,61.2506661752372,-149.813238349835,0.00511057674884796,2,,16.0493277181374,30.48,,127.346874544284,,,
4,PAED,419,PAED_87_88,2,1,0,-372.149388327725,-87.2085416223068,-0.0114341125010711,61.2506062403357,-149.813321650104,0.00510615855455399,2,,22.0033740356793,30.48,,80.5295974038897,,,
4,PAED,420,PAED_90_110,2,1,0,513.602276153924,-134.960464432483,-0.0220593490144623,61.2501775552483,-149.796821400243,0.0051084952428937,2,,19.1633361601306,30.48,,46.7379016452045,,,
4,PAED,421,PAED_91_92,2,1,0,445.700939783565,-52.6751650023497,-0.0157559589684162,61.2509160652351,-149.798086100207,0.00510947406291962,2,,17.6715839023693,30.48,,45.1947690695863,,,
4,PAED,422,PAED_92_93,2,1,0,451.910405469294,-0.603274321242225,-0.016132994688089,61.2513833501964,-149.797970299987,0.00495092570781708,2,,91.6907115009956,30.48,,359.925532570695,,,
4,PAED,423,PAED_93_94,2,1,0,451.792183572408,62.9008692302437,-0.0162942814295395,61.2519532351847,-149.797972349995,0.00509102921932936,2,,35.3178477490614,30.48,,359.809748481382,,,
4,PAED,424,PAED_94_97,2,1,0,451.842522374879,88.8236031450929,-0.0165867795624415,61.2521858651829,-149.797971350005,0.00511007197201252,2,,16.5292517715233,30.48,,0.755510638760995,,,
4,PAED,425,PAED_94_100,2,1,0,428.284516441833,101.611597599236,-0.0152286325765623,61.2523006508881,-149.798410197378,0.00503770541399717,2,,63.0250617830643,30.48,,311.916632161788,,,
4,PAED,426,PAED_95_96,2,1,0,451.885146710656,174.627809903982,-0.0183584550527272,61.2529558701815,-149.797970350006,0.00511158723384142,2,,13.8138110862119,30.48,,181.350823672029,,,
4,PAED,427,PAED_95_101,2,1,0,451.992033880444,199.078521210191,-0.0191019558076491,61.2531752901826,-149.797968299995,0.00509118475019932,2,,35.0916288344378,30.48,,359.817337124669,,,
4,PAED,428,PAED_96_99,2,1,0,481.659662740727,155.38792436302,-0.0201128489888696,61.2527831763286,-149.797415698038,0.0050333496183157,2,,64.7578286685078,30.48,,112.392831302188,,,
4,PAED,429,PAED_96_100,2,1,0,428.278904153997,145.193161647423,-0.0160756219687883,61.2526917508878,-149.798410202805,0.00503263249993324,2,,65.0285948438579,30.48,,226.138654847218,,,
4,PAED,430,PAED_97_98,2,1,0,469.944214057681,117.125628677301,-0.018399340152687,61.2524398255986,-149.797634051915,0.00505862943828106,2,,53.8614525231472,30.48,,41.9214429275763,,,
4,PAED,431,PAED_98_99,2,1,0,499.766966711366,140.108385847041,-0.021078420186889,61.2526460353608,-149.797078400185,0.00510374084115028,2,,24.3820146918815,30.48,,76.0224378032437,,,
4,PAED,432,PAED_98_100,2,1,0,446.386208124635,129.913623131444,-0.0170411931668077,61.2525546123906,-149.798072901599,0.00497626420110464,2,,84.3570224264323,30.48,,260.102192237097,,,
4,PAED,433,PAED_101_258,2,1,0,451.98193896806,277.41168865206,-0.0222895292948237,61.2538782502017,-149.797968300017,0.004825827665627,2,,121.57491895245,30.48,,0.0432090414666959,,,
4,PAED,434,PAED_102_104,2,1,0,590.917039276122,-71.6702599614766,-0.0277609900843814,61.2507454110907,-149.795380949664,0.00505978800356388,2,,53.4361301646013,30.48,,95.0953981600273,,,
4,PAED,435,PAED_102_117,2,1,0,547.072822805863,-67.1493388171707,-0.0237783267844982,61.2507860455646,-149.796197699803,0.0050920220091939,2,,34.7301894410235,30.48,,277.10539852194,,,
4,PAED,436,PAED_103_104,2,1,0,608.044102437381,-89.3268091252771,-0.0295587409326572,61.2505869353017,-149.79506195077,0.00509029813110828,2,,35.9756398638973,30.48,,31.8248573176789,,,
4,PAED,437,PAED_103_112,2,1,0,591.852269995719,-110.724215504118,-0.0283559479657818,61.2503949402432,-149.795363650218,0.0051092067733407,2,,18.1498862752664,30.48,,227.646599768421,,,
4,PAED,438,PAED_103_113,2,1,0,598.61437482259,-116.382770195634,-0.0290904379830295,61.2503441501864,-149.795237699997,0.00510480348020792,2,,23.5449796069295,30.48,,179.728960595542,,,
4,PAED,439,PAED_104_105,2,1,0,643.757845893103,-74.2646025930063,-0.0328898812734675,61.2507220460648,-149.794396599969,0.00506181549280882,2,,52.4585206654929,30.48,,90.4836290850995,,,
4,PAED,440,PAED_105_106,2,1,0,680.891680685246,-62.4853043292142,-0.0365766710229742,61.2508276903378,-149.793704800695,0.00509501807391644,2,,32.4312686927594,30.48,,42.2626726014114,,,
4,PAED,441,PAED_105_107,2,1,0,692.506966555624,-70.2933337058712,-0.0379256509730723,61.2507576008337,-149.793488450501,0.00507456995546818,2,,45.8154837565387,30.48,,79.4540540235225,,,
4,PAED,442,PAED_105_108,2,1,0,680.84015978337,-87.0491083690119,-0.0368598335990935,61.2506072553366,-149.793705849276,0.00509405136108398,2,,33.2048653285092,30.48,,139.174390679763,,,
4,PAED,443,PAED_106_107,2,1,0,703.412475415444,-58.29263898582,-0.038969409333383,61.2508652753575,-149.793285249518,0.00510026607662439,2,,27.9914407344339,30.48,,123.909790018,,,
4,PAED,444,PAED_106_108,2,1,0,691.745668643191,-75.0484136489607,-0.0379035919594042,61.2507149301885,-149.793502650007,0.00506835710257292,2,,49.1277161410507,30.48,,180.120173809427,,,
4,PAED,445,PAED_106_268,2,1,0,691.156038466029,152.366229856907,-0.0423920484554277,61.2527557454281,-149.793512799352,0.0018928674980998,2,,405.703705414657,30.48,,359.818905711075,,,
4,PAED,446,PAED_107_108,2,1,0,703.360954513568,-82.8564430256177,-0.0392525719095023,61.2506448403609,-149.793286301038,0.0050829891115427,2,,40.8348069579397,30.48,,214.848943943178,,,
4,PAED,447,PAED_107_158,2,1,0,832.426433583082,-45.2442592288075,-0.0554531108292924,61.250982117817,-149.790881812986,0.00400384981185198,2,,238.473797798505,30.48,,79.9262458856847,,,
4,PAED,448,PAED_108_127,2,1,0,691.511548702895,-548.781668434537,-0.0767745837510851,61.2464636563992,-149.793508750647,-0.0106837078928947,2,,898.338975722801,30.48,,180.023292220009,,,
4,PAED,449,PAED_109_110,2,1,0,520.474332565756,-140.506049211937,-0.0227389302198162,61.2501277801868,-149.796693400007,0.00510419346392155,2,,24.2254286197126,30.48,,0.499356629973121,,,
4,PAED,450,PAED_109_118,2,1,0,520.587454530142,-161.221475941763,-0.0232319354789894,61.2499418801867,-149.79669134999,0.00510990805923939,2,,17.211902930353,30.48,,178.543885857494,,,
4,PAED,451,PAED_110_111,2,1,0,526.905398166848,-122.846254025003,-0.0228954415493128,61.250286250237,-149.796573550186,0.0051101241260767,2,,16.8270205331206,30.48,,48.7488394986485,,,
4,PAED,452,PAED_110_114,2,1,0,520.688197628436,-116.621411316861,-0.0222747558950083,61.2503421201864,-149.796689350007,0.00510480348020792,2,,23.5457634949092,30.48,,0.527072768009489,,,
4,PAED,453,PAED_111_112,2,1,0,559.188376410791,-117.068366006732,-0.0255755885121438,61.2503380560473,-149.795972150031,0.00506296753883362,2,,51.9170013973281,30.48,,89.4915696124993,,,
4,PAED,454,PAED_111_114,2,1,0,527.013697205714,-111.073870410894,-0.0226892274194626,61.2503918952351,-149.796571499795,0.00510959327220917,2,,17.5957096220561,30.48,,315.03519229182,,,
4,PAED,455,PAED_112_113,2,1,0,591.907959904328,-122.496573585945,-0.0285757539677682,61.2502892952443,-149.795362649797,0.00510958023369312,2,,17.6346593827575,30.48,,129.922719388185,,,
4,PAED,456,PAED_113_122,2,1,0,598.783705729212,-149.209866757989,-0.0298129360770112,61.2500495601887,-149.795234649988,0.00508097745478153,2,,42.1100903233352,30.48,,179.690754347515,,,
4,PAED,457,PAED_114_115,2,1,0,520.520524704738,-90.0200860575331,-0.0218369970317536,61.2505808401865,-149.796692399978,0.00509839784353972,2,,29.6630187837616,30.48,,358.933827915634,,,
4,PAED,458,PAED_115_116,2,1,0,513.372501022904,-68.6265015334099,-0.0209831887529823,61.2507728352454,-149.79682549976,0.00510853435844183,2,,19.0073281615149,30.48,,313.689398128905,,,
4,PAED,459,PAED_115_117,2,1,0,525.042819881219,-70.0962541302245,-0.0219434877914271,61.2507596302144,-149.79660810013,0.00511177163571119,2,,13.9973246764018,30.48,,43.2826348008659,,,
4,PAED,460,PAED_116_117,2,1,0,518.170768161948,-63.5316112513209,-0.0213212242460603,61.2508185503589,-149.796736099909,0.00510477833449841,2,,23.5250092412806,30.48,,97.1780040760526,,,
4,PAED,461,PAED_118_119,2,1,0,527.895948221706,-177.067857680799,-0.0242531463088369,61.249799665251,-149.796555249727,0.00510768964886665,2,,20.2711051235751,30.48,,135.613202630802,,,
4,PAED,462,PAED_119_120,2,1,0,560.452574323098,-184.306998502582,-0.0272712219541305,61.249734656016,-149.7959488,0.00506502296775579,2,,50.93364144602,30.48,,89.9908466756945,,,
4,PAED,463,PAED_120_121,2,1,0,592.517919064962,-190.075172610969,-0.0302863866187479,61.2496828452425,-149.795351499798,0.00510972831398249,2,,17.533888089228,30.48,,131.17871366734,,,
4,PAED,464,PAED_121_122,2,1,0,599.006895068011,-183.056010213135,-0.0306926347863552,61.2497458251875,-149.795230599993,0.00510292034596205,2,,25.5837481275615,30.48,,359.50931862892,,,
4,PAED,465,PAED_123_124,2,1,0,611.37093856482,-1051.96142592273,-0.115902177347152,61.2419482603461,-149.795003100443,0.00510301813483238,2,,26.4803816468432,30.48,,53.8373378869869,,,
4,PAED,466,PAED_123_128,2,1,0,601.019747435181,-1122.03293210858,-0.127140539885403,61.241319455224,-149.795196099892,0.00481324922293425,2,,124.51931474237,30.48,,179.688752574081,,,
4,PAED,467,PAED_124_125,2,1,0,625.934498938245,-1044.3741766641,-0.116053009082464,61.2420163252187,-149.794731849995,0.00511554535478354,2,,7.7614330028663,30.48,,93.3314786417513,,,
4,PAED,468,PAED_125_126,2,1,0,641.863132474744,-1043.91830496764,-0.117567685797809,61.2420203903853,-149.794435200043,0.00510532408952713,2,,24.1474360309767,30.48,,86.7647481520982,,,
4,PAED,469,PAED_126_127,2,1,0,672.623278715119,-1020.59401713135,-0.117014332254286,61.2422296506498,-149.793862252248,0.00504918582737446,2,,58.7402061040499,30.48,,39.5606730883963,,,
4,PAED,470,PAED_126_134,2,1,0,696.135616900526,-1043.56841078313,-0.123316409900042,61.2420234374784,-149.793424449924,0.00497734826058149,2,,84.4386211328104,30.48,,90.449877070143,,,
4,PAED,471,PAED_127_134,2,1,0,714.841287849882,-1020.92551283209,-0.121664490612403,61.2422266009089,-149.793075997133,0.00503213424235582,2,,65.7465682940724,30.48,,134.337002742935,,,
4,PAED,472,PAED_128_129,2,1,0,609.052806242618,-1199.57171419768,-0.141717387225611,61.2406236102789,-149.795046749376,0.00509398709982634,2,,34.2163941761581,30.48,,153.270719161561,,,
4,PAED,473,PAED_129_130,2,1,0,629.566325226635,-1220.16983129154,-0.147599520889514,61.2404387304123,-149.794664799638,0.00510186236351728,2,,27.7560976383729,30.48,,112.532063727324,,,
4,PAED,474,PAED_130_131,2,1,0,655.69612932159,-1222.20259867707,-0.150613898924178,61.2404204454288,-149.794178200232,0.00510222744196653,2,,27.4211230608248,30.48,,76.1359656357973,,,
4,PAED,475,PAED_131_132,2,1,0,679.858948593084,-1201.82246596547,-0.149285766992108,61.2406032953543,-149.793728150985,0.00508481077849865,2,,40.4965274927078,30.48,,32.4071188946887,,,
4,PAED,476,PAED_132_133,2,1,0,691.082965786652,-1139.44839164725,-0.139181022226126,61.2411630202134,-149.793518900092,0.00495626218616962,2,,90.5615575498772,30.48,,0.471132052484549,,,
4,PAED,477,PAED_134_135,2,1,0,751.935980800087,-1044.46307628675,-0.129655833021559,61.2420153054354,-149.792385249959,0.00510227214545012,2,,27.1880504033433,30.48,,92.3743144015776,,,
4,PAED,478,PAED_135_136,2,1,0,893.154638817826,-1044.31457399481,-0.149056049726653,61.2420163410289,-149.78975525046,0.00384287349879742,2,,255.276574602899,30.48,,89.6805345827581,,,
4,PAED,479,PAED_136_137,2,1,0,1041.24035051908,-1024.35288868852,-0.167008328387396,61.2421951107364,-149.786997252089,0.00505498237907887,2,,56.1690774190926,30.48,,46.7304883862227,,,
4,PAED,480,PAED_136_138,2,1,0,1058.97375150923,-1043.81758819885,-0.173125332869262,61.2420203870636,-149.786667099954,0.00500272121280432,2,,76.3668259605138,30.48,,90.3221473067355,,,
4,PAED,481,PAED_137_138,2,1,0,1079.42315995755,-1024.56757498738,-0.173366659588311,61.2421930806033,-149.786286148168,0.00506244041025639,2,,52.6630055239787,30.48,,137.664774896381,,,
4,PAED,482,PAED_137_139,2,1,0,1061.57437767796,-987.557205233156,-0.164516592861844,61.2425252602005,-149.78661834999,0.00509254727512598,2,,35.0920992332633,30.48,,359.62322524385,,,
4,PAED,483,PAED_139_140,2,1,0,1061.44776583014,-932.882570356436,-0.156356630358061,61.2430159102061,-149.7866204,0.0050086360424757,2,,74.2579326626151,30.48,,359.982669498492,,,
4,PAED,484,PAED_139_141,2,1,0,1079.83549863697,-951.780988800607,-0.162169019452335,61.2428462656321,-149.786278051778,0.00506418384611607,2,,51.7705958715483,30.48,,45.2284429437383,,,
4,PAED,485,PAED_140_141,2,1,0,1079.82426807858,-914.652024167777,-0.156742119193154,61.2431794606317,-149.786278048156,0.0050621684640646,2,,52.7355264491132,30.48,,135.784696227832,,,
